YearStart,
2015,45980
2020,36006
2019,34354
2016,34145
2017,33429
2018,30548
YearEnd,
2020,46966
2015,35020
2019,34354
2016,34145
2017,33429
2018,30548
LocationAbbr,
US,4644
WEST,4638
NRE,4614
MDW,4611
OR,4565
NY,4557
SOU,4542
UT,4222
OH,3955
GA,3951
MD,3919
HI,3907
TN,3879
MI,3796
VA,3758
FL,3753
ME,3733
TX,3699
NV,3696
DC,3684
WV,3682
MS,3677
PA,3648
NM,3635
AL,3633
KY,3623
AK,3611
SC,3592
NJ,3589
AZ,3582
MO,3573
IL,3571
IN,3570
WI,3569
LA,3563
MN,3555
NE,3546
CT,3543
RI,3534
OK,3526
SD,3526
ND,3514
KS,3510
ID,3507
IA,3501
AR,3498
WY,3494
CA,3447
CO,3390
NC,3349
WA,3348
MT,3348
DE,3346
NH,3284
VT,3278
MA,3174
PR,2797
GU,2703
VI,503
LocationDesc,
"United States, DC & Territories",4644
West,4638
Northeast,4614
Midwest,4611
Oregon,4565
New York,4557
South,4542
Utah,4222
Ohio,3955
Georgia,3951
Maryland,3919
Hawaii,3907
Tennessee,3879
Michigan,3796
Virginia,3758
Florida,3753
Maine,3733
Texas,3699
Nevada,3696
District of Columbia,3684
West Virginia,3682
Mississippi,3677
Pennsylvania,3648
New Mexico,3635
Alabama,3633
Kentucky,3623
Alaska,3611
South Carolina,3592
New Jersey,3589
Arizona,3582
Missouri,3573
Illinois,3571
Indiana,3570
Wisconsin,3569
Louisiana,3563
Minnesota,3555
Nebraska,3546
Connecticut,3543
Rhode Island,3534
Oklahoma,3526
South Dakota,3526
North Dakota,3514
Kansas,3510
Idaho,3507
Iowa,3501
Arkansas,3498
Wyoming,3494
California,3447
Colorado,3390
North Carolina,3349
Washington,3348
Montana,3348
Delaware,3346
New Hampshire,3284
Vermont,3278
Massachusetts,3174
Puerto Rico,2797
Guam,2703
Virgin Islands,503
Datasource,
BRFSS,214462
Class,
Overall Health,71694
Screenings and Vaccines,46867
Nutrition/Physical Activity/Obesity,24851
Cognitive Decline,19180
Caregiving,18671
Mental Health,16600
Smoking and Alcohol Use,16599
Topic,
Obesity,8300
Influenza vaccine within past year,8300
Physically unhealthy days (mean number of days),8300
Frequent mental distress,8300
Current smoking,8300
Lifetime diagnosis of depression,8300
No leisure-time physical activity within past month,8300
Self-rated health (fair to poor health),8299
Self-rated health (good to excellent health),8299
Binge drinking within past 30 days,8299
Ever had pneumococcal vaccine,8268
Recent activity limitations in past month,8233
"Disability status, including sensory or mobility limitations",6917
Arthritis among older adults,5511
Fair or poor health among older adults with arthritis,5447
Subjective cognitive decline or memory loss among older adults,5088
Diabetes screening within past 3 years,4808
Talked with health care professional about subjective cognitive decline or memory loss,4700
Need assistance with day-to-day activities because of subjective cognitive decline or memory loss,4696
Functional difficulties associated with subjective cognitive decline or memory loss among older adults,4696
Fall with injury within last year,4173
Colorectal cancer screening,4173
Oral health:  tooth retention,4172
Prevalence of sufficient sleep,4171
Eating 3 or more vegetables daily,4127
High blood pressure ever,4127
Cholesterol checked in past 5 years,4127
Eating 2 or more fruits daily,4124
Taking medication for high blood pressure,4108
Severe joint pain among older adults with arthritis,4064
Provide care for a friend or family member in past month,3848
Expect to provide care for someone in the next two years,3797
Provide care for someone with cognitive impairment within the past month,3682
Duration of caregiving among older adults,3681
Intensity of caregiving among older adults,3663
Up-to-date with recommended vaccines and screenings - Women,3280
Up-to-date with recommended vaccines and screenings - Men,3271
Mammogram within past 2 years,3271
Pap test within past 3 years,3242
Question,
"Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more",8300
Percentage of older adults who reported influenza vaccine within the past year,8300
Physically unhealthy days (mean number of days in past month),8300
Percentage of older adults who are experiencing frequent mental distress,8300
Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days,8300
Percentage of older adults with a lifetime diagnosis of depression,8300
Percentage of older adults who have not had any leisure time physical activity in the past month,8300
"Percentage of older adults who self-reported that their health is ""fair"" or ""poor""",8299
"Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""",8299
Percentage of older adults who reported binge drinking within the past 30 days,8299
"Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine",8268
Mean number of days with activity limitations in the past month,8233
"Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)",6917
Percentage of older adults ever told they have arthritis,5511
Fair or poor health among older adults with doctor-diagnosed arthritis,5447
Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months,5088
Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years,4808
Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it,4700
Percentage of older adults who reported that as a result of subjective cognitive decline or memory loss that they need assistance with day-to-day activities,4696
Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores,4696
Percentage of older adults who have fallen and sustained an injury within last year,4173
Percentage of older adults who had either a home blood stool test within the past year or a sigmoidoscopy or colonoscopy within the past 10 years,4173
Percentage of older adults who report having lost 5 or fewer teeth due to decay or gum disease,4172
Percentage of older adults getting sufficient sleep (>6 hours),4171
Percentage of older adults who are eating 3 or more vegetables daily,4127
Percentage of older adults who have ever been told by a health professional that they have high blood pressure,4127
Percentage of older adults who had a cholesterol screening within the past 5 years,4127
Percentage of older adults who are eating 2 or more fruits daily,4124
Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure,4108
Severe joint pain due to arthritis among older adults with doctor-diagnosed arthritis,4064
Percentage of older adults who provided care for a friend or family member within the past month,3848
Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years,3797
Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month,3682
Percentage of older adults who provided care to a friend or family member for six months or more,3681
Average of 20 or more hours of care per week provided to a friend or family member,3663
Percentage of older adult women who are up to date with select clinical preventive services,3280
Percentage of older adult men who are up to date with select clinical preventive services,3271
Percentage of older adult women who have received a mammogram within the past 2 years,3271
Percentage of older adult women with an intact cervix who had a Pap test within the past 3 years,3242
Data_Value_Unit,
%,197929
Number,16533
DataValueTypeID,
PRCTG,197929
MEAN,16533
Data_Value_Type,
Percentage,197929
Mean,16533
Data_Value,
6.0,473
6.3,467
6.1,459
5.8,458
5.2,456
5.6,452
5.5,446
5.1,443
5.7,432
5.9,430
5.3,424
6.6,424
6.4,422
5.0,420
6.5,415
6.2,413
4.9,411
5.4,402
6.9,389
6.7,383
7.0,368
6.8,368
4.7,344
7.4,339
4.8,333
11.1,324
8.3,322
10.3,320
11.2,316
9.4,314
9.8,313
4.6,311
12.1,311
7.1,309
7.2,308
10.0,308
9.1,308
11.4,308
9.6,305
9.9,305
11.3,303
11.6,303
10.1,303
12.0,300
8.8,300
10.7,300
7.5,300
